iter	MAE
464	32538.86084
465	32526.38645
466	32514.28652
467	32501.65907
468	32487.74435
469	32469.98813
470	32456.54499
471	32440.43968
472	32430.49985
473	32415.70889
474	32403.07668
475	32392.54182
476	32378.53982
477	32365.00733
478	32355.26227
479	32343.59246
480	32332.79315
481	32316.61053
482	32302.60801
483	32289.43105
484	32277.89549
485	32264.71142
486	32252.60914
487	32242.30224
488	32232.97396
489	32220.81994
490	32208.8214
491	32194.1468
492	32183.81881
493	32169.8845
494	32155.66511
495	32144.68946
496	32132.20261
497	32120.34829
498	32109.14323
499	32099.33479
500	32087.65258
501	32076.17002
502	32063.39378
503	32053.79789
504	32040.0901
505	32030.92681
506	32021.13652
507	32012.1766
508	32000.39943
509	31988.29599
510	31980.94244
511	31972.3135
512	31960.94816
513	31949.8021
514	31941.62592
515	31930.79652
516	31919.63877
517	31909.36827
518	31897.66407
519	31890.01025
520	31880.25266
521	31868.04439
522	31857.79995
523	31848.38924
524	31839.49074
525	31829.05387
526	31818.62117
527	31809.23613
528	31799.98571
529	31790.82518
530	31780.17594
531	31771.43272
532	31761.01656
533	31749.94043
534	31741.55073
535	31732.77047
536	31723.86446
537	31713.96186
538	31704.84251
539	31695.29762
540	31684.60044
541	31676.91632
542	31667.20028
543	31657.39415
544	31651.48689
545	31640.84928
546	31632.64959
547	31623.01032
548	31615.28996
549	31609.20179
550	31601.2163
551	31592.52435
552	31583.68587
553	31573.13928
554	31565.92722
555	31558.55183
556	31548.18619
557	31540.74991
558	31531.31306
559	31522.91281
560	31516.49097
561	31508.09652
562	31499.7191
563	31494.64188
564	31487.22413
565	31480.03356
566	31472.78747
567	31462.31821
568	31452.06777
569	31444.39245
570	31435.19539
571	31428.19744
572	31418.54855
573	31412.53626
574	31405.70772
575	31397.96038
576	31391.32763
577	31384.34133
578	31376.69812
579	31368.82098
580	31359.85389
581	31353.60733
582	31345.87129
583	31339.62181
584	31332.313
585	31324.10512
586	31314.95951
587	31309.18451
588	31302.31659
589	31294.38482
590	31291.05126
591	31283.59309
592	31277.22399
593	31272.02074
594	31265.11645
595	31255.35755
596	31246.55395
597	31237.53226
598	31228.5122
599	31222.03748
600	31214.163
601	31207.52877
602	31201.89951
603	31194.18095
604	31188.00026
605	31181.41225
606	31176.13054
607	31169.46164
608	31161.74638
609	31155.5305
610	31148.38318
611	31142.60759
612	31136.88053
613	31128.59776
614	31121.35382
615	31113.33076
616	31106.64004
617	31098.87119
618	31092.4617
619	31088.69387
620	31083.11804
621	31073.3718
622	31068.63018
623	31060.65899
624	31053.49857
625	31047.61283
626	31041.52036
627	31032.01117
628	31027.53511
629	31021.77158
630	31015.19643
631	31009.4016
632	31003.68999
633	30996.03511
634	30990.7305
635	30985.85979
636	30980.64665
637	30976.58761
638	30970.46392
639	30966.09673
640	30960.52924
641	30956.10322
642	30949.4435
643	30944.67946
644	30939.77568
645	30935.01908
646	30929.5219
647	30923.35239
648	30916.6103
649	30909.82839
650	30902.77576
651	30897.25827
652	30892.52789
653	30886.10833
654	30879.10278
655	30875.26682
656	30870.05639
657	30864.87558
658	30858.58988
659	30852.9705
660	30846.0549
661	30841.18551
662	30835.9372
663	30828.84387
664	30825.00655
665	30817.62351
666	30812.88125
667	30803.75551
668	30798.9477
669	30791.84669
670	30788.50166
671	30783.45883
672	30776.71539
673	30773.30102
674	30770.69484
675	30765.9077
676	30758.92301
677	30753.49295
678	30748.11778
679	30743.00655
680	30739.33821
681	30734.69201
682	30728.9759
683	30725.27932
684	30718.98324
685	30712.32551
686	30705.45962
687	30701.89972
688	30697.40807
689	30690.61131
690	30685.53068
691	30680.73093
692	30677.0867
693	30670.5194
694	30666.62447
695	30662.98393
696	30657.05964
697	30653.42257
698	30649.36482
699	30642.90965
700	30638.72327
701	30633.23752
702	30627.89269
703	30623.30587
704	30619.79646
705	30614.53635
706	30609.11731
707	30602.60488
708	30598.32441
709	30594.71505
710	30589.52998
711	30585.50806
712	30579.61882
713	30573.53792
714	30569.29035
715	30563.98691
716	30560.65805
717	30553.36108
718	30547.28183
719	30542.35319
720	30538.15099
721	30534.53506
722	30532.35173
723	30528.05888
724	30522.9462
725	30516.34218
726	30510.6069
727	30506.71854
728	30503.27971
729	30498.16931
730	30493.90327
731	30490.88991
732	30486.43519
733	30483.45743
734	30477.82764
735	30474.32433
736	30470.861
737	30467.40444
738	30461.85837
739	30458.71876
740	30456.50054
741	30451.23331
742	30447.43872
743	30441.39967
744	30438.66248
745	30434.21838
746	30431.25944
747	30425.42563
748	30420.19421
749	30416.26712
750	30412.4237
751	30408.93128
752	30405.07842
753	30401.69308
754	30397.03312
755	30393.03984
756	30390.29891
757	30387.86247
758	30383.37273
759	30379.20377
760	30375.92897
761	30371.2534
762	30368.05618
763	30364.00184
764	30361.54796
765	30357.95954
766	30354.35567
767	30350.35753
768	30346.93072
769	30342.7949
770	30338.19707
771	30335.62233
772	30328.07279
773	30325.11202
774	30322.16836
775	30316.75205
776	30312.22518
777	30310.23242
778	30307.45166
779	30302.82238
780	30300.47756
781	30295.38274
782	30291.43139
783	30288.661
784	30284.87956
785	30281.70725
786	30276.66105
787	30273.99819
788	30270.19251
789	30264.21502
790	30259.36359
791	30256.63921
792	30252.30776
793	30249.30542
794	30245.87101
795	30243.63553
796	30239.99821
797	30236.97624
798	30232.53336
799	30227.86132
800	30224.07114
801	30220.82203
802	30216.15067
803	30212.82657
804	30208.74923
805	30206.15619
806	30202.30272
807	30198.66635
808	30195.901
809	30192.34576
810	30186.80782
811	30180.54373
812	30174.95631
813	30172.28654
814	30166.95019
815	30163.16257
816	30158.66332
817	30154.44294
818	30151.53146
819	30147.83486
820	30145.45543
821	30140.55108
822	30137.97123
823	30130.81552
824	30125.81279
825	30121.96961
826	30118.32059
827	30114.78736
828	30110.42058
829	30106.92678
830	30104.64179
831	30101.29405
832	30097.86205
833	30094.81265
834	30092.52662
835	30089.83566
836	30084.84951
837	30081.28908
838	30076.55113
839	30072.97437
840	30070.01686
841	30066.10983
842	30062.63151
843	30060.51026
844	30057.87483
845	30055.84595
846	30053.24085
847	30050.84711
848	30047.25833
849	30042.03459
850	30037.66728
851	30034.4223
852	30032.18265
853	30028.90209
854	30026.36251
855	30022.65526
856	30019.32573
857	30014.40237
858	30010.42162
859	30005.34065
860	30000.02216
861	29997.43604
862	29995.16612
863	29991.65004
864	29986.20003
865	29983.14718
866	29980.40247
867	29978.59477
868	29976.39656
869	29973.17253
870	29969.99658
871	29967.90112
872	29963.29088
873	29961.21547
874	29958.66262
875	29955.27386
876	29951.79178
877	29948.49637
878	29946.66447
879	29943.94258
880	29941.96055
881	29938.29593
882	29934.30853
883	29931.93445
884	29927.31237
885	29923.90938
886	29921.67959
887	29915.77846
888	29912.9453
889	29909.95305
890	29908.1381
891	29906.67207
892	29904.40885
893	29901.17673
894	29898.86874
895	29895.69298
896	29893.41945
897	29889.13829
898	29887.56904
899	29884.75158
900	29882.33912
901	29875.13367
902	29870.84639
903	29867.12334
904	29863.973
905	29860.83604
906	29858.84653
907	29856.31077
908	29852.1914
909	29848.75446
910	29846.51333
911	29844.69709
912	29842.25534
913	29839.56463
914	29836.26762
915	29833.62537
916	29830.97947
917	29828.95615
918	29823.26135
919	29819.77723
920	29815.96479
921	29812.89204
922	29809.75552
923	29806.33726
924	29803.52359
925	29798.89525
926	29795.14065
927	29790.85718
928	29789.08663
929	29786.92243
930	29784.50769
931	29781.21305
932	29778.97699
933	29777.07394
934	29774.82841
935	29772.20591
936	29768.7783
937	29763.55066
938	29760.07075
939	29758.51218
940	29755.41992
941	29752.28092
942	29750.03659
943	29746.00872
944	29742.91204
945	29740.92356
946	29738.86894
947	29734.84024
948	29732.46412
949	29726.47366
950	29723.71685
951	29720.61982
952	29717.60518
953	29714.98415
954	29712.04709
955	29709.26601
956	29705.51152
957	29702.18883
958	29699.82292
959	29696.94214
960	29692.7193
961	29690.4662
962	29688.8459
963	29685.37479
964	29676.90911
965	29673.83368
966	29670.90513
967	29668.07547
968	29664.89165
969	29658.53178
970	29656.38601
971	29654.35889
972	29651.84082
973	29648.9027
974	29645.94619
975	29643.94987
976	29641.63489
977	29634.90187
978	29632.78671
979	29631.1324
980	29628.75988
981	29626.91093
982	29624.26965
983	29622.69152
984	29619.92477
985	29618.17259
986	29616.23509
987	29614.64851
988	29612.6701
989	29609.45542
990	29607.23285
991	29604.84893
992	29602.5538
993	29600.20206
994	29598.18181
995	29594.95434
996	29592.47233
997	29589.44362
998	29587.96441
999	29584.65887
1000	29582.51455
1001	29579.61137
1002	29578.2352
1003	29572.14845
1004	29569.92182
1005	29567.8329
1006	29565.79858
1007	29563.32801
1008	29560.18925
1009	29558.25801
1010	29555.77647
1011	29553.50734
1012	29550.30283
1013	29546.97582
1014	29544.51672
1015	29542.43552
1016	29539.9178
1017	29537.89121
1018	29535.90074
1019	29530.03039
1020	29527.63992
1021	29524.5242
1022	29522.21559
1023	29515.82372
1024	29513.37039
1025	29507.98849
1026	29506.81518
1027	29503.97866
1028	29501.17135
1029	29498.69007
1030	29495.96239
1031	29494.5012
1032	29492.93303
1033	29490.17797
1034	29488.35755
1035	29485.98653
1036	29483.40328
1037	29479.87402
1038	29478.11756
1039	29475.25424
1040	29472.65222
1041	29469.81178
1042	29467.01649
1043	29464.33381
1044	29461.73785
1045	29459.78235
1046	29457.56067
1047	29455.74513
1048	29453.80825
1049	29451.90042
1050	29450.1098
1051	29447.74607
1052	29445.48616
1053	29443.07331
1054	29440.39389
1055	29434.69437
1056	29432.44486
1057	29430.84064
1058	29428.37215
1059	29426.82976
1060	29425.19501
1061	29422.43632
1062	29421.12783
1063	29419.00136
1064	29417.47233
1065	29415.51935
1066	29412.50975
1067	29410.78513
1068	29408.91269
1069	29406.87214
1070	29404.26848
1071	29401.40945
1072	29400.09622
1073	29394.45263
1074	29392.26106
1075	29389.98366
1076	29387.4011
1077	29384.1353
1078	29382.41781
1079	29378.53055
1080	29377.19106
1081	29374.3119
1082	29371.99809
1083	29370.06019
1084	29368.1319
1085	29365.48844
1086	29362.60855
1087	29361.22017
1088	29359.06596
1089	29357.35589
1090	29354.801
1091	29353.01034
1092	29351.17101
1093	29348.09048
1094	29346.37287
1095	29344.11826
1096	29342.6342
1097	29336.58795
1098	29335.02872
1099	29333.52901
1100	29331.60369
1101	29329.99418
1102	29327.73028
1103	29325.92454
1104	29323.88476
1105	29321.50078
1106	29319.45837
1107	29317.60925
1108	29315.06989
1109	29310.05028
1110	29308.49719
1111	29306.51361
1112	29304.21185
1113	29303.23248
1114	29301.04091
1115	29299.2416
1116	29296.73289
1117	29290.73584
1118	29288.7547
1119	29285.84843
1120	29282.84403
1121	29281.03501
1122	29279.61491
1123	29278.22476
1124	29276.02395
1125	29274.03032
1126	29271.82328
1127	29269.93501
1128	29267.78969
1129	29265.269
1130	29262.9644
1131	29260.82993
1132	29258.92148
1133	29256.0399
1134	29254.81878
1135	29253.21628
1136	29251.30396
1137	29248.85323
1138	29246.66028
1139	29244.626
1140	29242.94441
1141	29239.763
1142	29237.65889
1143	29232.69385
1144	29231.53264
1145	29228.94303
1146	29227.42461
1147	29224.82205
1148	29222.69417
1149	29215.76888
1150	29214.11886
1151	29212.97353
1152	29209.65682
1153	29207.32775
1154	29205.11331
1155	29203.17984
1156	29199.53343
1157	29197.93783
1158	29192.44951
1159	29190.33472
1160	29189.37621
1161	29187.11386
1162	29185.56852
1163	29183.37842
1164	29181.69155
1165	29178.83628
1166	29176.92408
1167	29174.90196
1168	29172.76741
1169	29170.14916
1170	29167.66551
1171	29166.22644
1172	29164.53234
1173	29162.89003
1174	29160.80114
1175	29158.63928
1176	29156.79081
1177	29154.82068
1178	29153.3124
1179	29151.94851
1180	29149.90697
1181	29148.58887
1182	29147.0531
1183	29145.38519
1184	29144.14781
1185	29142.0717
1186	29136.79336
1187	29131.83467
1188	29129.41646
1189	29128.00316
1190	29122.70321
1191	29121.66927
1192	29120.34215
1193	29115.14757
1194	29114.03587
1195	29112.54067
1196	29111.10702
1197	29109.34986
1198	29107.91245
1199	29105.95479
1200	29104.57552
1201	29102.97165
1202	29100.65146
1203	29098.779
1204	29096.91664
1205	29095.2765
1206	29089.2077
1207	29087.9164
1208	29086.23098
1209	29083.7075
1210	29082.38894
1211	29081.26309
1212	29079.69689
1213	29077.04233
1214	29074.80195
1215	29071.33494
1216	29069.4022
1217	29066.70565
1218	29063.36566
1219	29058.01436
1220	29055.60444
1221	29053.90773
1222	29052.07985
1223	29050.5703
1224	29048.11035
1225	29046.78799
1226	29045.37712
1227	29043.7516
1228	29041.86638
1229	29040.41855
1230	29039.31888
1231	29037.62403
1232	29034.99
1233	29033.25404
1234	29032.06685
1235	29026.95206
1236	29025.33615
1237	29023.32795
1238	29021.85559
1239	29020.59149
1240	29018.63699
1241	29017.00381
1242	29015.35774
1243	29010.11226
1244	29009.00723
1245	29007.24817
1246	29005.98142
1247	29003.9026
1248	29001.93711
1249	28998.03858
1250	28996.63093
1251	28994.76026
1252	28993.01167
1253	28990.23819
1254	28988.30893
1255	28986.73807
1256	28985.05876
1257	28983.02891
1258	28981.82617
1259	28980.64734
1260	28977.09302
1261	28975.84071
1262	28974.64319
1263	28970.53523
1264	28969.12575
1265	28968.13486
1266	28966.23394
1267	28964.68388
1268	28963.25589
1269	28961.4342
1270	28959.91578
1271	28958.11283
1272	28956.56265
1273	28952.10544
1274	28951.01083
1275	28949.68971
1276	28947.88932
1277	28945.7469
1278	28941.00164
1279	28939.10496
1280	28937.76255
1281	28936.40865
1282	28934.45952
1283	28931.99358
1284	28929.93066
1285	28928.65848
1286	28925.26769
1287	28921.14286
1288	28919.30774
1289	28917.26848
1290	28915.03785
1291	28913.48529
1292	28911.90818
1293	28909.79546
1294	28907.86267
1295	28905.8186
1296	28904.51136
1297	28900.12976
1298	28898.69706
1299	28895.44224
1300	28889.8406
1301	28887.605
1302	28886.03882
1303	28884.53477
1304	28882.9576
1305	28881.25814
1306	28879.5866
1307	28878.32405
1308	28876.81567
1309	28875.99667
1310	28874.73288
1311	28873.30808
1312	28871.77118
1313	28870.11579
1314	28868.7808
1315	28866.85887
1316	28863.777
1317	28859.28355
1318	28854.44772
1319	28852.65353
1320	28850.55063
1321	28848.39755
1322	28847.21639
1323	28845.12221
1324	28844.03273
1325	28842.88999
1326	28841.20866
1327	28839.6856
1328	28838.11188
1329	28833.68822
1330	28832.32879
1331	28831.00536
1332	28829.64382
1333	28827.90678
1334	28823.25407
1335	28820.22042
1336	28818.79518
1337	28817.33925
1338	28815.66467
1339	28811.87998
1340	28810.26847
1341	28808.89535
1342	28806.65452
1343	28804.57268
1344	28802.87318
1345	28800.98252
1346	28799.58001
1347	28797.87318
1348	28796.53069
1349	28795.15889
1350	28793.29266
1351	28791.87066
1352	28790.44073
1353	28789.11263
1354	28787.87297
1355	28786.54299
1356	28785.29908
1357	28783.71046
1358	28782.38977
1359	28781.77174
1360	28777.90325
1361	28775.61514
1362	28774.13507
1363	28772.68753
1364	28771.14361
1365	28769.8614
1366	28767.45393
1367	28765.6023
1368	28764.84352
1369	28763.55583
1370	28762.80543
1371	28760.95263
1372	28759.55657
1373	28757.57317
1374	28756.13945
1375	28755.25187
1376	28753.57309
1377	28752.26492
1378	28751.26598
1379	28749.50023
1380	28747.97227
1381	28745.81859
1382	28744.24305
1383	28743.10306
1384	28742.22231
1385	28740.7909
1386	28736.72614
1387	28734.23221
1388	28732.79726
1389	28731.38821
1390	28727.10078
1391	28725.66864
1392	28724.63222
1393	28723.0325
1394	28721.39982
1395	28720.11957
1396	28718.58082
1397	28716.78313
1398	28715.01769
1399	28713.5112
1400	28712.3211
1401	28711.2018
1402	28709.68858
1403	28708.03101
1404	28707.04648
1405	28705.55524
1406	28701.98391
1407	28700.65457
1408	28697.36294
1409	28696.20106
1410	28694.90411
1411	28693.50578
1412	28691.95623
1413	28690.68339
1414	28689.11022
1415	28687.74701
1416	28686.2678
1417	28684.46109
1418	28683.53273
1419	28682.40705
1420	28680.97145
1421	28678.8537
1422	28677.86973
1423	28676.28941
1424	28674.67568
1425	28672.76674
1426	28669.84092
1427	28668.82968
1428	28668.14544
1429	28666.85088
1430	28665.00532
1431	28663.70467
1432	28662.10251
1433	28660.36337
1434	28654.89514
1435	28654.19963
1436	28653.24881
1437	28649.33221
1438	28648.03182
1439	28646.47964
1440	28645.12294
1441	28643.70388
1442	28640.15873
1443	28638.93843
1444	28637.06207
1445	28635.33626
1446	28634.2833
1447	28632.84126
1448	28631.75362
1449	28630.16738
1450	28628.45308
1451	28624.21439
1452	28623.16513
1453	28621.893
1454	28621.27392
1455	28620.05106
1456	28619.05228
1457	28618.00223
1458	28617.27269
1459	28615.68259
1460	28612.88048
1461	28611.70128
1462	28608.06527
1463	28606.90025
1464	28605.87474
1465	28604.19349
1466	28602.64527
1467	28601.07819
1468	28599.86797
1469	28599.13275
1470	28597.73872
1471	28596.70818
1472	28595.59135
1473	28594.61874
1474	28593.15354
1475	28591.81728
1476	28590.92901
1477	28589.99503
1478	28588.88405
1479	28587.34119
1480	28586.17783
1481	28585.38824
1482	28584.41367
1483	28583.3503
1484	28581.83625
1485	28580.75631
1486	28579.46125
1487	28577.72743
1488	28576.63468
1489	28573.10098
1490	28571.37416
1491	28570.36454
1492	28569.14604
1493	28567.44333
1494	28566.41055
1495	28565.67445
1496	28564.76328
1497	28563.92365
1498	28562.74969
1499	28561.55885
1500	28560.15385
1501	28559.12519
1502	28558.11104
1503	28557.07452
1504	28555.36728
1505	28554.29678
1506	28553.49981
1507	28548.42255
1508	28546.7294
1509	28545.45491
1510	28544.21279
1511	28543.053
1512	28541.81897
1513	28540.50108
1514	28539.4362
1515	28537.77452
1516	28537.0358
1517	28535.10142
1518	28533.62523
1519	28532.89039
1520	28532.11362
1521	28531.01881
1522	28530.20444
1523	28529.54333
1524	28529.0076
1525	28528.41904
1526	28527.37812
1527	28524.16718
1528	28522.82024
1529	28521.5311
1530	28517.85791
1531	28516.93325
1532	28515.92051
1533	28514.35206
1534	28513.41763
1535	28512.53311
1536	28511.90693
1537	28511.17224
1538	28509.95692
1539	28508.58495
1540	28507.52073
1541	28506.92115
1542	28505.17101
1543	28504.24408
1544	28502.33915
1545	28501.69057
1546	28499.61727
1547	28498.54766
1548	28497.23871
1549	28493.39713
1550	28492.73779
1551	28491.64562
1552	28489.45285
1553	28486.4986
1554	28485.83614
1555	28484.99882
1556	28483.94428
1557	28482.84467
1558	28482.1496
1559	28481.11429
1560	28480.30095
1561	28478.88571
1562	28478.13658
1563	28477.34703
1564	28476.3595
1565	28475.7422
1566	28474.95189
1567	28474.10029
1568	28473.32416
1569	28472.37012
1570	28468.67471
1571	28466.00634
1572	28464.64312
1573	28463.82321
1574	28462.96788
1575	28461.91915
1576	28461.17884
1577	28459.91121
1578	28458.25803
1579	28456.69779
1580	28455.66887
1581	28451.8641
1582	28450.68711
1583	28449.50387
1584	28448.46876
1585	28447.16778
1586	28445.72242
1587	28445.07921
1588	28440.92579
1589	28439.47136
1590	28437.79192
1591	28436.10328
1592	28434.79636
1593	28433.76149
1594	28432.48788
1595	28430.99282
1596	28427.84464
1597	28426.65811
1598	28425.23695
1599	28424.34867
1600	28422.97087
1601	28421.47427
1602	28419.74289
1603	28418.43037
1604	28416.70043
1605	28415.23081
1606	28413.76084
1607	28412.47813
1608	28408.38462
1609	28407.62479
1610	28406.25987
1611	28405.07474
1612	28403.8276
1613	28402.45051
1614	28401.60259
1615	28400.62915
1616	28399.59791
1617	28398.3397
1618	28397.00971
1619	28395.91105
1620	28395.03911
1621	28394.17904
1622	28392.84016
1623	28391.70186
1624	28389.38403
1625	28385.78201
1626	28381.0366
1627	28380.16489
1628	28378.62371
1629	28377.62597
1630	28376.69475
1631	28375.80506
1632	28375.34083
1633	28374.94512
1634	28373.82157
1635	28372.61503
1636	28371.7117
1637	28370.72963
1638	28369.28995
1639	28368.14953
1640	28366.85726
1641	28365.75327
1642	28362.54497
1643	28361.15409
1644	28357.63295
1645	28356.82548
1646	28356.08218
1647	28355.11362
1648	28354.17479
1649	28353.00439
1650	28352.48332
1651	28350.67849
1652	28348.15398
1653	28347.31606
1654	28346.3266
1655	28345.40082
1656	28344.19018
1657	28343.53497
1658	28342.79355
1659	28341.55484
1660	28340.83786
1661	28339.6271
1662	28338.58995
1663	28337.53913
1664	28336.04328
1665	28335.54607
1666	28333.02814
1667	28332.12394
